cty_name,year,id,oil_prod32_14,oil_price_2000,oil_value_2000,oil_exports,gas_prod55_14,gas_price_2000,gas_value_2000,gas_exports,population,oil_pro_per,gas_pro_per,oil_val_per,gas_val_per
Algeria,1962,DZA,21600000.0,10.12409,1621449460.9152,,2.5001894891,3.1940601266,43233341.382,,11232758.0,1.922947151536604,2.2258019705400933e-07,144.3500751031225,3.8488625306447446
Algeria,1963,DZA,25200000.0,9.994071,1869361754.904,,2.637474022,3.1508976793,44990962.162,,11420547.0,2.206549301009838,2.3094112935221056e-07,163.6840822864264,3.939475242473062
Algeria,1964,DZA,28000000.0,9.864053,2048441330.88,,5.4155596253,2.9350822785,86053078.5660001,,11660873.0,2.4011924321618117,4.64421456721122e-07,175.66792219416163,7.379642893460901
Algeria,1965,DZA,27600000.0,9.708031,1985315893.9488,,11.666208456,3.0645706751,193554005.699,,11946969.0,2.310209392859394,9.764994331198148e-07,166.17737050701314,16.201097173601102
Algeria,1966,DZA,35100000.0,9.413322,2456221111.344,,13.7858886469,2.9782447257,222278745.728,,12243946.0,2.8667228685915473,1.1259351067784847e-06,200.60698661558945,18.15417560057844
Algeria,1967,DZA,40700000.0,9.161955,2767647355.4268,,14.4493721863,2.8919198312,226223656.18,,12578071.0,3.235790289305888,1.1487748945207894e-06,220.03750459246095,17.985560439275627
Algeria,1968,DZA,45700000.0,8.797903,2983056320.1348,,17.7531314727,2.7624303797,265502797.056,,12929993.0,3.5344180000716166,1.373019418703475e-06,230.7082703087929,20.53387013094284
Algeria,1969,DZA,47200000.0,8.347174,2923327533.3696,,20.0023914522,2.805592827,303815099.758,,13329094.0,3.5411259009802167,1.5006564926468372e-06,219.31929757338344,22.793379636905556
Algeria,1970,DZA,47200000.0,7.879107,2760324677.5104,,68.6722098435,2.6523533755,986086919.701001,,13733965.0,3.436735130750661,5.000173645666055e-06,200.9852710058894,71.79914319724865
Algeria,1971,DZA,36400000.0,9.413323,2537929746.29376,,92.6644330306,2.5894240506,1299029579.19,,14158237.0,2.570941565676574,6.5449132565445825e-06,179.2546449316931,91.75080055447582
Algeria,1972,DZA,49300000.0,10.08942,3689905959.96624,,107.5878220922,2.5105727848,1462307551.407,,14592970.0,3.3783390221455947,7.372578857641728e-06,252.85503636108618,100.20630148674329
Algeria,1973,DZA,49600000.0,12.58577,4636499221.51584,,149.1013339951,2.4959841772,2014773114.219,,15062894.0,3.2928599245271193,9.898584826733826e-06,307.80932412561884,133.75737187150094
Algeria,1974,DZA,45900000.0,39.93295,13612579016.9519,,137.3790910359,2.4412774262,1815685242.74,,15572567.0,2.947490930685994,8.821865466104593e-06,874.1384138499388,116.59511516245202
Algeria,1975,DZA,44100000.0,36.43979,11931207762.2938,,145.1524774907,2.7736835443,2179636905.264,,16053658.0,2.747037466476488,9.04170734736594e-06,743.2080440665798,135.77197827834627
Algeria,1976,DZA,47800000.0,38.23404,13568965852.1088,,169.3178823142,3.3010464135,3025918653.52,,16502721.0,2.8964920391007034,1.0259997870302721e-05,822.2259742565363,183.35877177587867
Algeria,1977,DZA,51700000.0,39.04015,14979163312.9354,,184.2414464837,4.1558481013,4145241047.04,,17026782.0,3.03639290148896,1.0820685111473207e-05,879.7412989098821,243.45416808883792
Algeria,1978,DZA,54000000.0,36.53513,14656534663.8037,,317.6368345585,3.7126276371,6384325815.45,,17655919.0,3.058464416380705,1.799038807090699e-05,830.1201803091473,361.5969135024917
Algeria,1979,DZA,53700000.0,74.01507,29512043516.281,,297.9564663917,4.2490084388,6853985773.6,,18206111.0,2.949559079366263,1.636573930542882e-05,1620.996571770929,376.46621915026225
Algeria,1980,DZA,47400000.0,75.97401,26741759001.1165,,296.7237073216,5.6899135021,9140305271.76,,18798346.0,2.5214984339579662,1.5784564627207094e-05,1422.5591443585781,486.229228452333
Algeria,1981,DZA,36900000.0,67.14143,18410128587.9208,,447.1465800528,6.4090084388,15514705877.0,,19440427.0,1.898106456200782,2.300086207225798e-05,947.0022745858822,798.0640485417322
Algeria,1982,DZA,33500000.0,58.02282,14446863273.2642,,560.6374619481,6.56332173,19920883588.43,,20100184.0,1.666651409758239,2.7892155711017373e-05,718.7428370438897,991.0796631727352
Algeria,1983,DZA,31300000.0,50.38642,11721403220.7831,,613.9052615416,5.7751666667,19194140416.46,,20792421.0,1.505356206475427,2.9525434365800885e-05,563.73441172546,923.1315783986867
Algeria,1984,DZA,32400000.0,45.81844,11328107821.6747,,641.0522272582,5.4249736287,18827551087.5,,21417646.0,1.512771291485535,2.993103104132919e-05,528.9147006013033,879.0672461156562
Algeria,1985,DZA,31300000.0,43.43477,10119251765.1301,,619.520969408,5.0977995781,17097852169.16,,22133561.0,1.4141420804361304,2.799011733394369e-05,457.19040714370817,772.4853749995312
Algeria,1986,DZA,31300000.0,22.21579,5201603402.68248,513.84854,659.5611240927,4.3652890295,15587298180.4,,22760446.0,1.3751927356783782,2.8978391903774643e-05,228.53697166929328,684.841508835108
Algeria,1987,DZA,30400000.0,27.45986,6226965278.76596,564.982,757.8158743554,3.0664303797,12580549104.96,,23384181.0,1.300024148803843,3.240720187529339e-05,266.28964592627636,537.9940013704136
Algeria,1988,DZA,30600000.0,21.41834,4872529053.3973,572.0,800.9291713242,2.7033744726,11722037602.08,,24000335.0,1.2749822033734113,3.337158299349571e-05,203.01921008174676,488.4114160106515
Algeria,1989,DZA,34100000.0,24.86816,6326505373.70659,619.998,817.5328950503,2.5878386076,11453684448.54,,24709261.0,1.3800493669155058,3.30860924999052e-05,256.037822163382,463.5381223477303
Algeria,1990,DZA,37000000.0,30.875,8477825925.00037,662.0,301.1447420692,3.2467457806,5293298184.7625,1083.0,25336734.0,1.4603302856634954,1.1885696951674987e-05,334.60610688813995,208.91793649341307
Algeria,1991,DZA,37700000.0,24.95484,6988836210.40426,704.466,324.9675484381,3.5976940928,6329465209.79601,1158.0,25866225.0,1.457499113225838,1.25633929356951e-05,270.19158034866933,244.6999981557421
Algeria,1992,DZA,36300000.0,23.38595,6309747836.25986,675.73532,337.7952033035,2.8479061181,5208131447.09625,1240.6159,26457667.0,1.372003056807692,1.276738433904622e-05,238.4846644362052,196.84772081741937
Algeria,1993,DZA,37200000.0,20.01414,5514877589.82648,681.85687,342.681937305,2.7937405063,5182986385.1655,1246.973,27049821.0,1.3752401540845687,1.2668547318852869e-05,203.8785243653361,191.60889771379632
Algeria,1994,DZA,37400000.0,18.26323,5038407496.19943,661.95553,315.1940804351,2.4898839662,4248738000.0,1116.31,27743897.0,1.348044220319878,1.1360843807742654e-05,181.6041739269516,153.14135573672291
Algeria,1995,DZA,56600000.0,19.09535,7977070132.46253,721.55038,358.5638009214,2.381257384,4622485659.705,1309.83,28164279.0,2.0096378110726714,1.2731154982572073e-05,283.233599996028,164.12582973293937
Algeria,1996,DZA,59300000.0,22.48449,9860015257.76468,783.25844,380.5540820397,2.2927521097,4723634397.04175,1432.02325,28741300.0,2.0632330479136294,1.3240670465139017e-05,343.06086564507103,164.35006061109797
Algeria,1997,DZA,60300000.0,20.3782,9054077065.99023,818.1,438.5840264191,2.3887099156,5671775241.67125,1721.2531,29226796.0,2.0631751766426945,1.5006230119069499e-05,309.7868499164339,194.06079413122293
Algeria,1998,DZA,61800000.0,13.61725,6085229340.76342,779.4,467.9043866511,2.0896487342,5293381495.791,1868.1635,29714411.0,2.079798923155502,1.574671584946106e-05,204.7905085772496,178.1418953850709
Algeria,1999,DZA,63900000.0,18.55794,8699873547.50048,743.50285,525.3234673918,2.0865147679,5934048000.0,2123.1378,29963008.0,2.132629674564049,1.7532400865487205e-05,290.353810521977,198.04580367898978
Algeria,2000,DZA,66800000.0,28.50001,13952625728.0847,809.4618,515.5499993888,3.7037658228,10337537557.62,2213.5442,30458956.0,2.1931152203640862,1.692605614548312e-05,458.07957856745645,339.3923796212845
Algeria,2001,DZA,65200000.0,23.698,11365525984.3958,442.49709,1058.8286201487,3.8446962025,22038929233.5088,2065.2212,30959815.0,2.1059557364926116,3.420009519271029e-05,367.1057460904014,711.8559730899167
Algeria,2002,DZA,65000000.0,23.71533,11418632432.0569,875.90594,1059.488326454,3.56332173,20438734498.3424,2077.9346,31443967.0,2.067169196558437,3.36944866547532e-05,363.14223431340264,650.0049595632256
Algeria,2003,DZA,80200000.0,26.54107,15867572645.5531,1154.6191,1087.1959912804,5.9205664557,34847681804.3246,2125.2567,31820601.0,2.5203798004946543,3.416641914715564e-05,498.6572266675007,1095.1295924399606
Algeria,2004,DZA,83500000.0,34.29882,21350657958.0029,1279.2,1135.4205222043,6.0707099156,37316337341.2895,2149.62405,32392968.0,2.5777199545284026,3.505145074092315e-05,659.113976774308,1151.9888310725185
Algeria,2005,DZA,89500000.0,47.25731,31539366278.9568,903.317,1232.3313784659,9.0090390295,60104745867.7664,2305.01005,32867698.0,2.7230382851880894,3.749369300113138e-05,959.5854957337383,1828.6874203288105
Algeria,2006,DZA,90300000.0,55.369,36847196890.462,882.693,1277.1914072323,5.77772569,39949900025.8204,2175.404,32859074.0,2.7480993530128086,3.886875835978518e-05,1121.370519767599,1215.7950654915107
Algeria,2007,DZA,91314179.388,60.1199916104,40240290431.585,864.96,1307.4191501452,5.7720577596,40855290242.3245,2061.33655,33858168.0,2.696961613162295,3.8614586298502626e-05,1188.4957990516498,1206.6598004453313
Algeria,2008,DZA,90867558.048,77.7856254495,51809831496.6712,783.58,1327.2367275591,7.0775906513,50855346954.1588,2077.58145,34373426.0,2.643540915822589,3.86122910052405e-05,1507.2641143385358,1479.4960198078247
Algeria,2009,DZA,88733877.546,49.5009802438,32196394028.8986,1175.12806,1299.073866316,3.1250180622,21978050544.7865,1860.04105,34950168.0,2.5388684124780174,3.716931679172472e-05,921.2085626855528,628.8396251710864
Algeria,2010,DZA,76692000.0,62.7780519037,35290830033.8849,1059.30366,1268.0214895874,3.5378801776,24286924547.8515,1963.514,35468208.0,2.1622744515313546,3.5750931921550706e-05,994.9989588953832,684.7519487833019
Algeria,2011,DZA,76692000.0,85.1707083947,47878914726.9639,1103.55067,1254.2798081802,3.0238864759,20533486804.8657,1761.86535,35980193.0,2.1315060761347224,3.48602857183173e-05,1330.701998373491,570.6886231784721
Algeria,2012,DZA,76305709.866,83.7544654913,46845619107.7452,1175.12806,1204.6171175105,1.9950521355,13010861965.8353,1771.4004,38481705.0,1.982908757966935,3.130363162210458e-05,1217.3478048268703,338.10513244762154
Algeria,2013,DZA,72796684.836,80.3195300542,42858477128.8658,,1184.1068475419,2.7403998971,17567405460.1202,1518.545,39208194.0,1.8566701857269936,3.0200494507395568e-05,1093.100006821681,448.0544413782538
Algeria,2014,DZA,70716000.0,71.9725878669,37306867127.9705,,526.1718,3.1625147632,9008716497.16612,,39928947.0,1.771045953202823,1.3177702883073775e-05,934.3313543422645,225.6186845389667
Angola,1932,AGO,,10.86086,,,,,,,,,,,
Angola,1933,AGO,,8.815239,,,,,,,,,,,
Angola,1934,AGO,,12.71579,,,,,,,,,,,
Angola,1935,AGO,,12.03969,,,,,,,,,,,
Angola,1936,AGO,,13.38321,,,,,,,,,,,
Angola,1937,AGO,,13.9813,,,,,,,,,,,
Angola,1938,AGO,,13.66059,,,,,,,,,,,
Angola,1939,AGO,,12.49909,,,,,,,,,,,
Angola,1940,AGO,,12.37774,,,,,,,,,,,
Angola,1941,AGO,,13.17518,,,,,,,,,,,
Angola,1942,AGO,,12.42108,,,,,,,,,,,
Angola,1943,AGO,,11.81433,,,,,,,,,,,
Angola,1944,AGO,,11.71031,,,,,,,,,,,
Angola,1945,AGO,,9.933396,,,,,,,,,,,
Angola,1946,AGO,,9.768706,,,,,,,,,,,
Angola,1947,AGO,,14.47537,,,,,,,,,,,
Angola,1948,AGO,,14.06798,,,,,,,,,,,
Angola,1949,AGO,,12.70712,,,,,,,,,,,
Angola,1950,AGO,,12.08303,,,,,,,4117617.0,,,,
Angola,1951,AGO,,11.19891,,,,,,,4173095.0,,,,
Angola,1952,AGO,,10.95621,,,,,,,4232095.0,,,,
Angola,1953,AGO,,12.27372,,,,,,,4293840.0,,,,
Angola,1954,AGO,,12.21305,,,,,,,4357527.0,,,,
Angola,1955,AGO,,12.26506,,,,2.2876371308,,,4423223.0,,,,
Angola,1956,AGO,7104.0,12.07436,636515.682722841,,,2.4602890295,,,4490992.0,0.0015818331451046895,,0.1417316447508348,
Angola,1957,AGO,9699.0,11.47628,825512.552476794,,,2.373964135,,,4561361.0,0.0021263390466134996,,0.18097943847829495,
Angola,1958,AGO,48907.0,12.24772,4438853.9914529,,,2.5466149789,,,4635885.0,0.010549657724469006,,0.9574987281722691,
Angola,1959,AGO,49317.0,12.14371,4437222.54920119,,,2.7192668776,,,4714676.0,0.010460315830822733,,0.9411511096841415,
Angola,1960,AGO,65164.0,10.91287,5271264.38156657,,,2.8919198312,,,5011492.0,0.013002914102227441,,1.051835337972518,
Angola,1961,AGO,103415.0,10.23677,7847650.07961479,,,3.0214082278,,,5108710.0,0.020242879317870853,,1.5361314460235147,
Angola,1962,AGO,465027.0,10.12409,34908230.4843061,,,3.1940601266,,,5201965.0,0.08939448842889178,,6.710585419991503,
Angola,1963,AGO,799657.0,9.994071,59319373.5254471,,,3.1508976793,,,5302544.0,0.15080629222501502,,11.186964884298385,
Angola,1964,AGO,904757.0,9.864053,66190772.6143927,,,2.9350822785,,,5398757.0,0.16758616844581076,,12.260372640293442,
Angola,1965,AGO,655365.0,9.708031,47141541.6970201,,,3.0645706751,,,5510501.0,0.11893020253512339,,8.554855846504719,
Angola,1966,AGO,631319.0,9.413322,44178320.6778513,,,2.9782447257,,,5614677.0,0.11244084031904239,,7.868363697119406,
Angola,1967,AGO,537152.0,9.161955,36526960.9892436,,,2.8919198312,,,5724683.0,0.09383087238192928,,6.380608496443139,
Angola,1968,AGO,737842.0,8.797903,48162456.0472845,,0.0350215645,2.7624303797,523756.8,,5835031.0,0.12645039932092905,6.001950032484831e-09,8.254018881353758,0.0897607570551039
Angola,1969,AGO,2384699.0,8.347174,147696106.896164,,0.1451643848,2.805592827,2204892.958,,5951048.0,0.40071916744748154,2.4393079134969165e-08,24.818503715003477,0.370504986348623
Angola,1970,AGO,5065000.0,7.879107,296208569.73708,,5.5615995493,2.6523533755,79860842.9910001,,6090741.0,0.8315901135838808,9.131236329536916e-07,48.6325998326115,13.111843532831244
Angola,1971,AGO,5721000.0,9.413323,398887254.905126,,5.2271436084,2.5894240506,73277458.6740001,,6210306.0,0.9212106456590061,8.416885751523355e-07,64.22988736869422,11.79933141362118
Angola,1972,AGO,7057000.0,10.08942,528187958.610177,,6.0739650378,2.5105727848,82555857.8010001,,6352836.0,1.1108424646882118,9.561029180983107e-07,83.14207365185831,12.995118684159342
Angola,1973,AGO,8154000.0,12.58577,762218037.343551,,6.9626372368,2.4959841772,94084566.0660001,,6496734.0,1.2550921740062007,1.0717134542987292e-06,117.3232638651284,14.481825185701016
Angola,1974,AGO,8541000.0,39.93295,2533007350.40928,,7.2564681629,2.4412774262,95905876.6400001,,6655646.0,1.2832713759115193,1.0902725539940076e-06,380.5802397557322,14.409702174664954
Angola,1975,AGO,7791000.0,36.43979,2107846704.67191,,6.7712443869,2.7736835443,101678279.388,,6801704.0,1.145448258259989,9.955217673247763e-07,309.8997993255675,14.948942116269688
Angola,1976,AGO,7564000.0,38.23404,2147189491.74374,,4.2540694389,3.3010464135,76025449.248,,6997985.0,1.0808825683393148,6.078991936821814e-07,306.82967907815464,10.863905716859923
Angola,1977,AGO,7062000.0,39.04015,2046089967.42649,,8.1988984634,4.1558481013,184466693.568,,7185344.0,0.982833946433184,1.1410585858380616e-06,284.7588045090799,25.67263217571768
Angola,1978,AGO,6469000.0,36.53513,1755798569.26196,,8.9917866835,3.7126276371,180729970.85,,7357952.0,0.8791848601349941,1.2220501959648556e-06,238.62598848999832,24.562537354144197
Angola,1979,AGO,7200000.0,74.01507,3956922035.70248,,8.9917866835,4.2490084388,206840881.0,,7583926.0,0.9493763520371903,1.18563744998303e-06,521.7511399376101,27.273589035547023
Angola,1980,AGO,7428000.0,75.97401,4190670587.7699,,9.1056067681,5.6899135021,280489976.0,,7837252.0,0.9477811865689657,1.1618366703150542e-06,534.7117315826899,35.78932717743413
Angola,1981,AGO,7158000.0,67.14143,3571265594.37228,,8.4927293895,6.4090084388,294673390.0,,8106397.0,0.8830063467160565,1.0476577188978038e-06,440.5490619781242,36.350722768697366
Angola,1982,AGO,6400000.0,58.02282,2759997759.66839,,8.4051754783,6.56332173,298657392.0,,8391507.0,0.7626758816980073,1.0016288466779566e-06,328.9037070061897,35.59043590144178
Angola,1983,AGO,8790000.0,50.38642,3291729530.69277,,8.7553911232,5.7751666667,273742900.0,,8695822.0,1.0108302584850517,1.0068503153813407e-06,378.54150311411274,31.479818699140807
Angola,1984,AGO,10100000.0,45.81844,3531292870.33686,,9.0180528569,5.4249736287,264858062.5,,8997752.0,1.122502598426807,1.0022562143188655e-06,392.4639032434835,29.436026076291057
Angola,1985,AGO,11500000.0,43.43477,3717935952.04461,,9.1056067681,5.0977995781,251301128.0,,9279230.0,1.2393269700179863,9.812890474856211e-07,400.67289549290297,27.082110045768882
Angola,1986,AGO,13900000.0,22.21579,2309977229.94525,252.364,9.2807145906,4.3652890295,219329582.0,,9539828.0,1.4570493304491443,9.728387755628299e-07,242.14034361471192,22.990936733869834
Angola,1987,AGO,17500000.0,27.45986,3584601722.97383,328.165,9.6309302355,3.0664303797,159883680.0,,9756271.0,1.7937181121762609,9.871528000298475e-07,367.41514488207946,16.387785866136763
Angola,1988,AGO,22300000.0,21.41834,3550895355.90718,425.916,9.6747071911,2.7033744726,141594644.75,,10009071.0,2.227979000248874,9.665939217635683e-07,354.7677257866569,14.14663206505379
Angola,1989,AGO,22600000.0,24.86816,4192933180.22783,428.3,9.806038058,2.5878386076,137383176.0,,10260595.0,2.2026013111325415,9.556987736091328e-07,408.6442531088918,13.389396618812066
Angola,1990,AGO,23400000.0,30.875,5361652071.48672,446.57216,3.35910909,3.2467457806,59043919.9648836,0.0,10527351.0,2.2227814005631616,3.1908398323566867e-07,509.30685900818924,5.608620816849709
Angola,1991,AGO,24500000.0,24.95484,4541816635.40861,471.937,3.35910909,3.5976940928,65426114.7715618,0.0,10848299.0,2.258418577880274,3.096438519992858e-07,418.6662476217341,6.031002166474376
Angola,1992,AGO,27200000.0,23.38595,4727965320.83384,497.97524,3.2935643864,2.8479061181,50780224.4858295,0.0,11209554.0,2.426501536100366,2.9381761186930365e-07,421.7799674129622,4.530084291117158
Angola,1993,AGO,24800000.0,20.01414,3676585059.88432,481.07104,3.2444066266,2.7937405063,49070912.5371035,0.0,11571646.0,2.143169606121722,2.8037555129149303e-07,317.723603010697,4.240616463474902
Angola,1994,AGO,27400000.0,18.26323,3691239716.46697,510.50365,3.0150047764,2.4898839662,40641516.3187943,0.0,11924885.0,2.297716078603693,2.5283302743800046e-07,309.54090680681367,3.4081264782674467
Angola,1995,AGO,31200000.0,19.09535,4397254207.29384,586.62249,3.2444066266,2.381257384,41825814.728397,0.0,12287669.0,2.539130896185436,2.640375995316931e-07,357.8591030808073,3.4038852062500218
Angola,1996,AGO,35400000.0,22.48449,5886079934.6521,682.52973,3.2444066266,2.2927521097,40271255.6838026,0.0,12594769.0,2.8106906923024946,2.5759953410816826e-07,467.3432227817834,3.197458856434969
Angola,1997,AGO,36500000.0,20.3782,5480494409.76191,676.50068,3.2935643864,2.3887099156,42592424.2985121,0.0,12903759.0,2.828633113808155,2.552406927624733e-07,424.72076623268543,3.3007764867983123
Angola,1998,AGO,36000000.0,13.61725,3544793790.73597,697.97927,3.35910909,2.0896487342,38001451.5928721,0.0,13180809.0,2.7312435830001025,2.5484847629610595e-07,268.93598038906185,2.8830894668811373
Angola,1999,AGO,36700000.0,18.55794,4996640988.94003,699.48135,3.4082654823,2.0865147679,38499728.6888688,0.0,13493220.0,2.7198845049587868,2.525909665965574e-07,370.30753140762766,2.8532647276831473
Angola,2000,AGO,36400000.0,28.50001,7602927791.95037,694.53377,3.8593764071,3.7037658228,77386186.8,0.0,13833075.0,2.6313744413299283,2.789962757449085e-07,549.6195019509668,5.594286649931414
Angola,2001,AGO,37000000.0,23.698,6440900489.74679,697.59361,46.8391476826,3.8446962025,974930825.905995,0.0,14213087.0,2.603234610468507,3.295494334383516e-06,453.1668939862811,68.59388294084143
Angola,2002,AGO,44600000.0,23.71533,7837298026.25089,853.74886,55.4153296526,3.56332173,1069024718.46872,0.0,14622400.0,3.0501148922201553,3.789756103827005e-06,535.9789108662661,73.10870434871977
Angola,2003,AGO,44900000.0,26.54107,8889435013.61945,860.09467,45.5197350718,5.9205664557,1459035221.17621,0.0,15050911.0,2.9832081260729,3.0243840437166894e-06,590.6243823792095,96.93999394297195
Angola,2004,AGO,52400000.0,34.29882,13391736578.1847,1010.71592,51.4570918203,6.0707099156,1691170944.52419,0.0,15466855.0,3.3878897810834845,3.3269266324860486e-06,865.8344943548447,109.3416175766948
Angola,2005,AGO,62300000.0,47.25731,21942123933.2685,1219.75516,56.075035958,9.0090390295,2734958992.91228,0.0,15957534.0,3.9041120012653585,3.5140163861157997e-06,1375.032253308594,171.38982708182104
Angola,2006,AGO,70400000.0,55.369,28701007872.5419,1392.80818,62.0123927065,5.77772569,1939716220.26194,0.0,15919845.0,4.422153607651331,3.895288723382671e-06,1802.844680494182,121.84265740413554
Angola,2007,AGO,86875235.97,60.1199916104,38284138894.6949,1658.86,71.3142516125,5.7720577596,2228485369.60737,0.0,17554585.0,4.948862987646817,4.062428796379977e-06,2180.8626575162502,126.94605822965168
Angola,2008,AGO,98638586.598,77.7856254495,56240628234.0353,1849.38,66.3004836916,7.0775906513,2540416514.5154,0.0,18020668.0,5.473636526570491,3.679135739674023e-06,3120.8958643506057,140.9723831833204
Angola,2009,AGO,94959049.356,49.5009802438,34455148971.603,1908.88092,66.6303368442,3.1250180622,1127268394.00733,0.0,18555115.0,5.117675064584618,3.590941734621424e-06,1856.9084035104604,60.75243370937501
