country,year,id,oil_product,oil_price,oil_value,oil_exports,gas_product,gas_price,gas_value,gas_exports,population,oil_pro_person,gas_pro_person,oil_val_person,gas_val_person
Algeria,2000,DZA,66800000,28.50001,13952625728,809.4618,515.5499994,3.703765823,10337537558,2213.5442,30458956,2.19311522,1.69E-05,458.0795786,339.3923796
Algeria,2001,DZA,65200000,23.698,11365525984,442.49709,1058.82862,3.844696203,22038929234,2065.2212,30959815,2.105955736,3.42E-05,367.1057461,711.8559731
Algeria,2002,DZA,65000000,23.71533,11418632432,875.90594,1059.488326,3.56332173,20438734498,2077.9346,31443967,2.067169197,3.37E-05,363.1422343,650.0049596
Algeria,2003,DZA,80200000,26.54107,15867572646,1154.6191,1087.195991,5.920566456,34847681804,2125.2567,31820601,2.5203798,3.42E-05,498.6572267,1095.129592
Algeria,2004,DZA,83500000,34.29882,21350657958,1279.2,1135.420522,6.070709916,37316337341,2149.62405,32392968,2.577719955,3.51E-05,659.1139768,1151.988831
Algeria,2005,DZA,89500000,47.25731,31539366279,903.317,1232.331378,9.00903903,60104745868,2305.01005,32867698,2.723038285,3.75E-05,959.5854957,1828.68742
Algeria,2006,DZA,90300000,55.369,36847196890,882.693,1277.191407,5.77772569,39949900026,2175.404,32859074,2.748099353,3.89E-05,1121.37052,1215.795065
Algeria,2007,DZA,91314179.39,60.11999161,40240290432,864.96,1307.41915,5.77205776,40855290242,2061.33655,33858168,2.696961613,3.86E-05,1188.495799,1206.6598
Algeria,2008,DZA,90867558.05,77.78562545,51809831497,783.58,1327.236728,7.077590651,50855346954,2077.58145,34373426,2.643540916,3.86E-05,1507.264114,1479.49602
Algeria,2009,DZA,88733877.55,49.50098024,32196394029,1175.12806,1299.073866,3.125018062,21978050545,1860.04105,34950168,2.538868412,3.72E-05,921.2085627,628.8396252
Algeria,2010,DZA,76692000,62.7780519,35290830034,1059.30366,1268.02149,3.537880178,24286924548,1963.514,35468208,2.162274452,3.58E-05,994.9989589,684.7519488
Algeria,2011,DZA,76692000,85.17070839,47878914727,1103.55067,1254.279808,3.023886476,20533486805,1761.86535,35980193,2.131506076,3.49E-05,1330.701998,570.6886232
Algeria,2012,DZA,76305709.87,83.75446549,46845619108,1175.12806,1204.617118,1.995052136,13010861966,1771.4004,38481705,1.982908758,3.13E-05,1217.347805,338.1051324
Algeria,2013,DZA,72796684.84,80.31953005,42858477129,,1184.106848,2.740399897,17567405460,1518.545,39208194,1.856670186,3.02E-05,1093.100007,448.0544414
Algeria,2014,DZA,70716000,71.97258787,37306867128,,526.1718,3.162514763,9008716497,,39928947,1.771045953,1.32E-05,934.3313543,225.6186845
Angola,1932,AGO,,10.86086,,,,,,,,,,,
Angola,1933,AGO,,8.815239,,,,,,,,,,,
Angola,1934,AGO,,12.71579,,,,,,,,,,,
Angola,1935,AGO,,12.03969,,,,,,,,,,,
Angola,1936,AGO,,13.38321,,,,,,,,,,,
Angola,1937,AGO,,13.9813,,,,,,,,,,,
Angola,1938,AGO,,13.66059,,,,,,,,,,,
Angola,1939,AGO,,12.49909,,,,,,,,,,,
Angola,1940,AGO,,12.37774,,,,,,,,,,,
Angola,1941,AGO,,13.17518,,,,,,,,,,,
Angola,1942,AGO,,12.42108,,,,,,,,,,,
Angola,1943,AGO,,11.81433,,,,,,,,,,,
Angola,1944,AGO,,11.71031,,,,,,,,,,,
Angola,1945,AGO,,9.933396,,,,,,,,,,,
Angola,1946,AGO,,9.768706,,,,,,,,,,,
Angola,1947,AGO,,14.47537,,,,,,,,,,,
Angola,1948,AGO,,14.06798,,,,,,,,,,,
Angola,1949,AGO,,12.70712,,,,,,,,,,,
Angola,1950,AGO,,12.08303,,,,,,,4117617,,,,
Angola,1951,AGO,,11.19891,,,,,,,4173095,,,,
Angola,1952,AGO,,10.95621,,,,,,,4232095,,,,
Angola,1953,AGO,,12.27372,,,,,,,4293840,,,,
Angola,1954,AGO,,12.21305,,,,,,,4357527,,,,
Angola,1955,AGO,,12.26506,,,,2.287637131,,,4423223,,,,
Angola,1956,AGO,7104,12.07436,636515.6827,,,2.46028903,,,4490992,0.001581833,,0.141731645,
Angola,1957,AGO,9699,11.47628,825512.5525,,,2.373964135,,,4561361,0.002126339,,0.180979438,
Angola,1958,AGO,48907,12.24772,4438853.991,,,2.546614979,,,4635885,0.010549658,,0.957498728,
Angola,1959,AGO,49317,12.14371,4437222.549,,,2.719266878,,,4714676,0.010460316,,0.94115111,
Angola,1960,AGO,65164,10.91287,5271264.382,,,2.891919831,,,5011492,0.013002914,,1.051835338,
Angola,1961,AGO,103415,10.23677,7847650.08,,,3.021408228,,,5108710,0.020242879,,1.536131446,
Angola,1962,AGO,465027,10.12409,34908230.48,,,3.194060127,,,5201965,0.089394488,,6.71058542,
Angola,1963,AGO,799657,9.994071,59319373.53,,,3.150897679,,,5302544,0.150806292,,11.18696488,
Angola,1964,AGO,904757,9.864053,66190772.61,,,2.935082279,,,5398757,0.167586168,,12.26037264,
Angola,1965,AGO,655365,9.708031,47141541.7,,,3.064570675,,,5510501,0.118930203,,8.554855847,
Angola,1966,AGO,631319,9.413322,44178320.68,,,2.978244726,,,5614677,0.11244084,,7.868363697,
Angola,1967,AGO,537152,9.161955,36526960.99,,,2.891919831,,,5724683,0.093830872,,6.380608496,
Angola,1968,AGO,737842,8.797903,48162456.05,,0.035021565,2.76243038,523756.8,,5835031,0.126450399,6.00E-09,8.254018881,0.089760757
Angola,1969,AGO,2384699,8.347174,147696106.9,,0.145164385,2.805592827,2204892.958,,5951048,0.400719167,2.44E-08,24.81850372,0.370504986
Angola,1970,AGO,5065000,7.879107,296208569.7,,5.561599549,2.652353376,79860842.99,,6090741,0.831590114,9.13E-07,48.63259983,13.11184353
Angola,1971,AGO,5721000,9.413323,398887254.9,,5.227143608,2.589424051,73277458.67,,6210306,0.921210646,8.42E-07,64.22988737,11.79933141
Angola,1972,AGO,7057000,10.08942,528187958.6,,6.073965038,2.510572785,82555857.8,,6352836,1.110842465,9.56E-07,83.14207365,12.99511868
Angola,1973,AGO,8154000,12.58577,762218037.3,,6.962637237,2.495984177,94084566.07,,6496734,1.255092174,1.07E-06,117.3232639,14.48182519
Angola,1974,AGO,8541000,39.93295,2533007350,,7.256468163,2.441277426,95905876.64,,6655646,1.283271376,1.09E-06,380.5802398,14.40970217
Angola,1975,AGO,7791000,36.43979,2107846705,,6.771244387,2.773683544,101678279.4,,6801704,1.145448258,9.96E-07,309.8997993,14.94894212
Angola,1976,AGO,7564000,38.23404,2147189492,,4.254069439,3.301046414,76025449.25,,6997985,1.080882568,6.08E-07,306.8296791,10.86390572
Angola,1977,AGO,7062000,39.04015,2046089967,,8.198898463,4.155848101,184466693.6,,7185344,0.982833946,1.14E-06,284.7588045,25.67263218
Angola,1978,AGO,6469000,36.53513,1755798569,,8.991786684,3.712627637,180729970.9,,7357952,0.87918486,1.22E-06,238.6259885,24.56253735
Angola,1979,AGO,7200000,74.01507,3956922036,,8.991786684,4.249008439,206840881,,7583926,0.949376352,1.19E-06,521.7511399,27.27358904
Angola,1980,AGO,7428000,75.97401,4190670588,,9.105606768,5.689913502,280489976,,7837252,0.947781187,1.16E-06,534.7117316,35.78932718
Angola,1981,AGO,7158000,67.14143,3571265594,,8.49272939,6.409008439,294673390,,8106397,0.883006347,1.05E-06,440.549062,36.35072277
Angola,1982,AGO,6400000,58.02282,2759997760,,8.405175478,6.56332173,298657392,,8391507,0.762675882,1.00E-06,328.903707,35.5904359
Angola,1983,AGO,8790000,50.38642,3291729531,,8.755391123,5.775166667,273742900,,8695822,1.010830258,1.01E-06,378.5415031,31.4798187
Angola,1984,AGO,10100000,45.81844,3531292870,,9.018052857,5.424973629,264858062.5,,8997752,1.122502598,1.00E-06,392.4639032,29.43602608
Angola,1985,AGO,11500000,43.43477,3717935952,,9.105606768,5.097799578,251301128,,9279230,1.23932697,9.81E-07,400.6728955,27.08211005
Angola,1986,AGO,13900000,22.21579,2309977230,252.364,9.280714591,4.36528903,219329582,,9539828,1.45704933,9.73E-07,242.1403436,22.99093673
Angola,1987,AGO,17500000,27.45986,3584601723,328.165,9.630930236,3.06643038,159883680,,9756271,1.793718112,9.87E-07,367.4151449,16.38778587
Angola,1988,AGO,22300000,21.41834,3550895356,425.916,9.674707191,2.703374473,141594644.8,,10009071,2.227979,9.67E-07,354.7677258,14.14663207
Angola,1989,AGO,22600000,24.86816,4192933180,428.3,9.806038058,2.587838608,137383176,,10260595,2.202601311,9.56E-07,408.6442531,13.38939662
Angola,1990,AGO,23400000,30.875,5361652071,446.57216,3.35910909,3.246745781,59043919.96,0,10527351,2.222781401,3.19E-07,509.306859,5.608620817
Angola,1991,AGO,24500000,24.95484,4541816635,471.937,3.35910909,3.597694093,65426114.77,0,10848299,2.258418578,3.10E-07,418.6662476,6.031002166
Angola,1992,AGO,27200000,23.38595,4727965321,497.97524,3.293564386,2.847906118,50780224.49,0,11209554,2.426501536,2.94E-07,421.7799674,4.530084291
Angola,1993,AGO,24800000,20.01414,3676585060,481.07104,3.244406627,2.793740506,49070912.54,0,11571646,2.143169606,2.80E-07,317.723603,4.240616463
Angola,1994,AGO,27400000,18.26323,3691239716,510.50365,3.015004776,2.489883966,40641516.32,0,11924885,2.297716079,2.53E-07,309.5409068,3.408126478
Angola,1995,AGO,31200000,19.09535,4397254207,586.62249,3.244406627,2.381257384,41825814.73,0,12287669,2.539130896,2.64E-07,357.8591031,3.403885206
Angola,1996,AGO,35400000,22.48449,5886079935,682.52973,3.244406627,2.29275211,40271255.68,0,12594769,2.810690692,2.58E-07,467.3432228,3.197458856
Angola,1997,AGO,36500000,20.3782,5480494410,676.50068,3.293564386,2.388709916,42592424.3,0,12903759,2.828633114,2.55E-07,424.7207662,3.300776487
Angola,1998,AGO,36000000,13.61725,3544793791,697.97927,3.35910909,2.089648734,38001451.59,0,13180809,2.731243583,2.55E-07,268.9359804,2.883089467
Angola,1999,AGO,36700000,18.55794,4996640989,699.48135,3.408265482,2.086514768,38499728.69,0,13493220,2.719884505,2.53E-07,370.3075314,2.853264728
Angola,2000,AGO,36400000,28.50001,7602927792,694.53377,3.859376407,3.703765823,77386186.8,0,13833075,2.631374441,2.79E-07,549.619502,5.59428665
Angola,2001,AGO,37000000,23.698,6440900490,697.59361,46.83914768,3.844696203,974930825.9,0,14213087,2.60323461,3.30E-06,453.166894,68.59388294
Angola,2002,AGO,44600000,23.71533,7837298026,853.74886,55.41532965,3.56332173,1069024718,0,14622400,3.050114892,3.79E-06,535.9789109,73.10870435
Angola,2003,AGO,44900000,26.54107,8889435014,860.09467,45.51973507,5.920566456,1459035221,0,15050911,2.983208126,3.02E-06,590.6243824,96.93999394
Angola,2004,AGO,52400000,34.29882,13391736578,1010.71592,51.45709182,6.070709916,1691170945,0,15466855,3.387889781,3.33E-06,865.8344944,109.3416176
Angola,2005,AGO,62300000,47.25731,21942123933,1219.75516,56.07503596,9.00903903,2734958993,0,15957534,3.904112001,3.51E-06,1375.032253,171.3898271
Angola,2006,AGO,70400000,55.369,28701007873,1392.80818,62.01239271,5.77772569,1939716220,0,15919845,4.422153608,3.90E-06,1802.84468,121.8426574
Angola,2007,AGO,86875235.97,60.11999161,38284138895,1658.86,71.31425161,5.77205776,2228485370,0,17554585,4.948862988,4.06E-06,2180.862658,126.9460582
Angola,2008,AGO,98638586.6,77.78562545,56240628234,1849.38,66.30048369,7.077590651,2540416515,0,18020668,5.473636527,3.68E-06,3120.895864,140.9723832
Angola,2009,AGO,94959049.36,49.50098024,34455148972,1908.88092,66.63033684,3.125018062,1127268394,0,18555115,5.117675065,3.59E-06,1856.908404,60.75243371
Angola,2010,AGO,96538323.39,62.7780519,44423376135,1933.57858,68.08169072,3.537880178,1303995949,0,19081912,5.059153579,3.57E-06,2328.035898,68.33675519
Angola,2011,AGO,88923698.71,85.17070839,55515180043,1783.10008,70.80628056,3.023886476,1159151107,0,19618432,4.532660852,3.61E-06,2829.746029,59.08479875
Angola,2012,AGO,88497049.16,83.75446549,54330128959,1908.88092,71.55834388,1.995052136,772889344.8,0,20820525,4.25047155,3.44E-06,2609.45048,37.12151086
Angola,2013,AGO,91166744.99,80.31953005,53673705939,,70.95141408,2.740399897,1052634956,,21471618,4.245918728,3.30E-06,2499.751343,49.02448226
Angola,2014,AGO,86732498.71,71.97258787,45756516278,,5.544,3.162514763,94920184.36,,22137261,3.917941732,2.50E-07,2066.945693,4.287801655
Argentina,1932,ARG,1794945,10.86086,144225009.1,,,,,,12402000,0.144730285,,11.62917345,
Argentina,1933,ARG,1870355,8.815239,121984033.7,,,,,,12623000,0.148170403,,9.663632553,
Argentina,1934,ARG,1915847,12.71579,180496828.7,,,,,,12834000,0.149279024,,14.06395735,
Argentina,1935,ARG,1953142,12.03969,174114005.3,,,,,,13044000,0.149734897,,13.34820648,
Argentina,1936,ARG,2111749,13.38321,209566494.6,,,,,,13260000,0.159257089,,15.80441136,
Argentina,1937,ARG,2234290,13.9813,231648933.2,,,,,,13490000,0.165625649,,17.17190017,
Argentina,1938,ARG,2332787,13.66059,236004678,,,,,,13724000,0.169978651,,17.19649359,
Argentina,1939,ARG,2542760,12.49909,235544768.4,,,,,,13984000,0.181833524,,16.84387646,
Argentina,1940,ARG,2815437,12.37774,258302687.8,,,,,,14169000,0.198704002,,18.23012829,
Argentina,1941,ARG,2988115,13.17518,291864392.6,,,,,,14402000,0.20747917,,20.26554594,
Argentina,1942,ARG,3238251,12.42108,298261184.1,,,,,,14638000,0.22122223,,20.37581528,
Argentina,1943,ARG,3786066,11.81433,331405142.1,,,,,,14877000,0.254491228,,22.27634215,
Argentina,1944,ARG,3310109,11.71031,287152844.6,,,,,,15130000,0.218777859,,18.97903798,
Argentina,1945,ARG,3125820,9.933396,230006359.4,,,,,,15390000,0.203107212,,14.94518255,
Argentina,1946,ARG,2814754,9.768706,203535996.3,,,,,,15654000,0.179810528,,13.00217173,
Argentina,1947,ARG,2984426,14.47537,320219310,,,,,,15942000,0.187205244,,20.08652051,
Argentina,1948,ARG,3242350,14.06798,338067035.3,,,,,,16307000,0.19883179,,20.73140586,
Argentina,1949,ARG,3085929,12.70712,290715318.4,,,,,,16737000,0.184377666,,17.36961931,
Argentina,1950,ARG,3190301,12.08303,285836460.6,,,,,,17233075,0.185126624,,16.5865036,
Argentina,1951,ARG,3342213,11.19891,277444829.8,,,,,,17483733,0.191161293,,15.86874095,
Argentina,1952,ARG,3391393,10.95621,275598171.7,,,,,,17882936,0.189644083,,15.41123738,
Argentina,1953,ARG,3893579,12.27372,354269714.9,,,,,,18191542,0.214032378,,19.4744192,
Argentina,1954,ARG,4040027,12.21305,365823212.7,,,,,,18623813,0.216928027,,19.64276664,
Argentina,1955,ARG,4166803,12.26506,378825350.7,,7.531562552,2.287637131,93277095.48,,18913149,0.220312493,3.98E-07,20.02973438,4.931864888
Argentina,1956,ARG,4236749,12.07436,379611089.8,,4.969209786,2.46028903,66187541.81,,19301209,0.219506923,2.57E-07,19.66773635,3.429191498
Argentina,1957,ARG,4638251,11.47628,394776206,,5.534632945,2.373964135,71132122.43,,19595383,0.236701217,2.82E-07,20.14638887,3.630045018
Argentina,1958,ARG,4894672,12.24772,444245902.3,,6.128073355,2.546614979,84487028.24,,19912045,0.245814631,3.08E-07,22.31041072,4.243011114
Argentina,1959,ARG,6107923,12.14371,549551141.9,,6.088498987,2.719266878,89632366.05,,20330470,0.300431962,2.99E-07,27.03091182,4.408769992
Argentina,1960,ARG,8774863,10.91287,709818654.2,,9.78257361,2.891919831,153158873.6,,20607355,0.425812192,4.75E-07,34.44491805,7.432243179
Argentina,1961,ARG,11500000,10.23677,872677811.9,,16.66938916,3.021408228,272666562.5,,20980639,0.548124392,7.95E-07,41.59443437,12.99610381
Argentina,1962,ARG,13400000,10.12409,1005899203,,20.86864985,3.194060127,360861233.5,,21343538,0.627824684,9.78E-07,47.12898127,16.90728283
Argentina,1963,ARG,13300000,9.994071,986607592.9,,23.74321986,3.150897679,405020219.2,,21659344,0.614053685,1.10E-06,45.55112994,18.69956076
Argentina,1964,ARG,13700000,9.864053,1002273080,,24.83151498,2.935082279,394572021.6,,22025919,0.621994478,1.13E-06,45.50425704,17.91398677
Argentina,1965,ARG,13400000,9.708031,963885252.9,,29.17226279,3.064570675,483996864.9,,22286854,0.601251303,1.31E-06,43.24904955,21.71669743
Argentina,1966,ARG,14300000,9.413322,1000682675,,31.14135025,2.978244726,502112011.2,,22607223,0.632541202,1.38E-06,44.26384766,22.21024719
Argentina,1967,ARG,15700000,9.161955,1067618267,,32.08465609,2.891919831,502326891.1,,22856998,0.686879353,1.40E-06,46.70859521,21.97694077
Argentina,1968,ARG,17100000,8.797903,1116198317,,35.79011273,2.76243038,535250643,,23237806,0.735869815,1.54E-06,48.03372215,23.03361354
Argentina,1969,ARG,17800000,8.347174,1102441316,,35.66245912,2.805592827,541674909.3,,23605491,0.754061841,1.51E-06,46.70274876,22.9469876
Argentina,1970,ARG,20000000,7.879107,1169629101,,46.64171959,2.652353376,669743841.2,,24004341,0.833182631,1.94E-06,48.72573259,27.9009468
Argentina,1971,ARG,21600000,9.413323,1506024245,,49.39231327,2.589424051,692413192.6,,24332226,0.88771163,2.03E-06,61.89422394,28.45663166
Argentina,1972,ARG,22100000,10.08942,1654095775,,50.6086122,2.510572785,687859967.3,,24819103,0.89044314,2.04E-06,66.646074,27.71494068
Argentina,1973,ARG,21500000,12.58577,2009772848,,54.24437592,2.495984177,732992169,,25242144,0.851750152,2.15E-06,79.61973626,29.03842752
Argentina,1974,ARG,21100000,39.93295,6257634363,,57.36829947,2.441277426,758214179.2,,25632637,0.823169306,2.24E-06,244.1276082,29.5800303
Argentina,1975,ARG,20800000,36.43979,5627417720,,62.5243493,2.773683544,938877390,,26050594,0.798446285,2.40E-06,216.0187871,36.04053673
Argentina,1976,ARG,20800000,38.23404,5904487233,,67.11620173,3.301046414,1199449013,,26446895,0.78648174,2.54E-06,223.2582401,45.35311282
Argentina,1977,ARG,22200000,39.04015,6432058521,,70.92111961,4.155848101,1595651476,,26861104,0.826473849,2.64E-06,239.4562234,59.40379355
Argentina,1978,ARG,23200000,36.53513,6296881559,,69.99024642,3.712627637,1406765490,,27261917,0.851003985,2.57E-06,230.9772112,51.60185506
Argentina,1979,ARG,24300000,74.01507,13354611870,,77.96728328,4.249008439,1793505799,,27729733,0.876315686,2.81E-06,481.5990068,64.67807675
Argentina,1980,ARG,25300000,75.97401,14273554910,,81.92384452,5.689913502,2523589890,,28079852,0.9010019,2.92E-06,508.3201617,89.87190852
Argentina,1981,ARG,25500000,67.14143,12722446585,,82.93246558,6.409008439,2877519070,,28431450,0.896894108,2.92E-06,447.4779368,101.2090157
Argentina,1982,ARG,25200000,58.02282,10867491179,,94.45946332,6.56332173,3356386436,,29007499,0.868740873,3.26E-06,374.6441973,115.7075429
Argentina,1983,ARG,25200000,50.38642,9437040293,,104.5440979,5.775166667,3268638047,,29452293,0.855620987,3.55E-06,320.4178463,110.9807663
Argentina,1984,ARG,24600000,45.81844,8600970753,,114.1787054,5.424973629,3353401358,,29774097,0.826221531,3.83E-06,288.8742773,112.6281465
Argentina,1985,ARG,23600000,43.43477,7629851171,,116.1159233,5.097799578,3204625813,,30238580,0.780459929,3.84E-06,252.3217417,105.9780523
Argentina,1986,ARG,22300000,22.21579,3705934693,3.29173,116.9214192,4.36528903,2763184425,,30742334,0.725384091,3.80E-06,120.5482542,89.88206377
Argentina,1987,ARG,22600000,27.45986,4629257082,1.97801,92.84786898,3.06643038,1541373326,,31226814,0.723736978,2.97E-06,148.2462182,49.36056962
Argentina,1988,ARG,23700000,21.41834,3773821522,7.94827,109.951424,2.703374473,1609199380,,31639671,0.749059622,3.48E-06,119.2749925,50.86018058
Argentina,1989,ARG,24200000,24.86816,4489778007,11.86298,116.0598362,2.587838608,1626005203,,32099641,0.753902512,3.62E-06,139.870038,50.65493422
Argentina,1990,ARG,25400000,30.875,5819912932,16.71495,108.729744,3.246745781,1911170530,0,32581634,0.7795803,3.34E-06,178.6255696,58.65790925
Argentina,1991,ARG,25900000,24.95484,4801349015,24.77693,155.085994,3.597694093,3020644395,0,33053092,0.783587811,4.69E-06,145.2617206,91.38764976
Argentina,1992,ARG,29000000,23.38595,5040845379,59.4179,157.4478484,2.847906118,2427533258,0,33505776,0.86552241,4.70E-06,150.4470566,72.45118745
Argentina,1993,ARG,31100000,20.01414,4610556265,87.23616,188.3284631,2.793740506,2848425183,0,33955686,0.915899623,5.55E-06,135.7815673,83.88654504
Argentina,1994,ARG,34500000,18.26323,4647728840,205.00694,195.6682825,2.489883966,2637559901,0,34399024,1.002935432,5.69E-06,135.1122299,76.67542837
Argentina,1995,ARG,37500000,19.09535,5285161307,305.87151,215.0148952,2.381257384,2771900753,0,34849746,1.076048015,6.17E-06,151.6556622,79.53862139
Argentina,1996,ARG,40800000,22.48449,6783956535,324.09832,244.7440009,2.29275211,3037889319,0,35266238,1.156913873,6.94E-06,192.3640547,86.14157593
Argentina,1997,ARG,43400000,20.3782,6516533079,333.22669,261.7455696,2.388709916,3384897652,23.66105,35672976,1.216607216,7.34E-06,182.6742204,94.88688725
Argentina,1998,ARG,44000000,13.61725,4332525744,332.55115,272.8572116,2.089648734,3086821487,43.7906,36111819,1.218437653,7.56E-06,119.9752841,85.47953475
Argentina,1999,ARG,41700000,18.55794,5677382268,270.62014,299.5982773,2.086514768,3384258783,120.42415,36522141,1.141773151,8.20E-06,155.450423,92.66320896
Argentina,2000,ARG,40200000,28.50001,8396640034,276.68224,317.4319584,3.703765823,6364978753,148.323,36995376,1.086622285,8.58E-06,226.9645816,172.0479541
Argentina,2001,ARG,40000000,23.698,6961601565,227,302.8711648,3.844696203,6304094960,209.0648,37260802,1.073514199,8.13E-06,186.8344531,169.1883862
Argentina,2002,ARG,39800000,23.71533,6987242081,266.83419,301.947576,3.56332173,5824912067,206.2396,37483721,1.061794265,8.06E-06,186.4073762,155.398448
Argentina,2003,ARG,39000000,26.54107,7713029302,229.81203,333.0857136,5.920566456,10676331640,228.1349,38045157,1.025097623,8.76E-06,202.7335385,280.6226201
Argentina,2004,ARG,36500000,34.29882,9329090340,185.33486,345.3562509,6.070709916,11350358839,274.39755,38312336,0.952695758,9.01E-06,243.5009533,296.2585951
Argentina,2005,ARG,35000000,47.25731,12347676816,154.76734,340.342483,9.00903903,16599592288,244.73295,38804383,0.901959967,8.77E-06,318.2031477,427.7762202
Argentina,2006,ARG,34700000,55.369,14146267473,90.2695,341.3320424,5.77772569,10676693323,216.8341,38764495,0.895149027,8.81E-06,364.9284602,275.4245431
Argentina,2007,ARG,33803059.74,60.11999161,14896316766,58.44,336.3842451,5.77205776,10511606753,91.46585,39490465,0.855980291,8.52E-06,377.2129998,266.1808807
Argentina,2008,ARG,32920338.31,77.78562545,18770144341,56.7,333.1516842,7.077590651,12765277013,33.54925,39882980,0.825423233,8.35E-06,470.6304379,320.0682851
